 0.00000000000000D+00      0.00
 0.20000000000000D-13    540.33
 0.40648147358726D-13   1098.17
 0.61296294717451D-13   1656.10
 0.81945490331717D-13   2214.22
 0.10259681729195D-12   2772.70
 0.12325163534667D-12   3331.69
 0.14391134242552D-12   3891.35
 0.16457738670634D-12   4451.84
 0.18525123736082D-12   5013.32
 0.20593438291203D-12   5392.33
 0.22662832178725D-12   5315.44
 0.24733456029591D-12   5238.71
 0.26805428552723D-12   5161.91
 0.28878783288410D-12   5084.98
 0.30953535458806D-12   5007.90
 0.33029687083586D-12   4930.64
 0.35107234591449D-12   4853.20
 0.37186170397455D-12   4775.58
 0.39266484659870D-12   4697.77
 0.41348165858479D-12   4619.78
 0.43431201316674D-12   4541.60
 0.45515577433385D-12   4463.23
 0.47601279867730D-12   4384.67
 0.49688293641727D-12   4305.93
 0.51776603219085D-12   4227.00
 0.53866192558306D-12   4147.89
 0.55957045155182D-12   4068.60
 0.58049144076433D-12   3989.13
 0.60142471988741D-12   3909.48
 0.62237011184324D-12   3829.66
 0.64332743604321D-12   3749.67
 0.66429650860486D-12   3669.50
 0.68527714255582D-12   3589.17
 0.70626914802659D-12   3508.67
 0.72727233243317D-12   3428.00
 0.74828650065020D-12   3347.18
 0.76931145517496D-12   3266.19
 0.79034699628232D-12   3185.06
 0.81139292217085D-12   3103.76
 0.83244902910036D-12   3022.32
 0.85351511152080D-12   2940.74
 0.87459096219303D-12   2859.01
 0.89567637230142D-12   2777.13
 0.91677113155880D-12   2695.12
 0.93787502830385D-12   2612.98
 0.95898784959143D-12   2530.71
 0.98010938127601D-12   2448.30
 0.10012394080886D-11   2365.77
 0.10223777137078D-11   2283.13
 0.10435240808243D-11   2200.36
 0.10646782912009D-11   2117.47
 0.10858401257267D-11   2034.48
 0.11070093644661D-11   1951.38
 0.11281857867046D-11   1868.17
 0.11493691709886D-11   1784.86
 0.11705592951625D-11   1701.45
 0.11917559364013D-11   1617.95
 0.12129588712405D-11   1534.36
 0.12341678756015D-11   1450.68
 0.12553827248155D-11   1366.92
 0.12766031936432D-11   1283.07
 0.12978290562927D-11   1199.15
 0.13190600864345D-11   1115.16
 0.13402960572148D-11   1031.09
 0.13615367412659D-11    946.96
 0.13827819107150D-11    862.77
 0.14040313371914D-11    778.51
 0.14252847918316D-11    694.21
 0.14465420452829D-11    609.85
 0.14678028677057D-11    525.44
 0.14890670287741D-11    440.98
 0.15103342976756D-11    356.49
 0.15316044431092D-11    271.96
 0.15528772332827D-11    187.39
 0.15741524359089D-11    102.80
 0.15954298182005D-11     18.18
 0.16167091468646D-11      0.00
 0.16379901880959D-11      0.00
 0.16592727075696D-11      0.00
 0.16805565702483D-11      0.00
 0.17018416948698D-11      0.00
 0.17231280235646D-11      0.00
 0.17444155113981D-11      0.00
 0.17657041212628D-11      0.00
 0.17869938211519D-11      0.00
 0.18082845826013D-11      0.00
 0.18295763797533D-11      0.00
 0.18508691887711D-11      0.00
 0.18721629874591D-11      0.00
 0.18934577550077D-11      0.00
 0.19147534718143D-11      0.00
 0.19360501193540D-11      0.00
 0.19573476800805D-11      0.00
 0.19786461373481D-11      0.00
 0.19999454753463D-11      0.00
 0.20212456790452D-11      0.00
 0.20425467341461D-11      0.00
 0.20638486270378D-11      0.00
 0.20851513447556D-11      0.00
 0.21064548749444D-11      0.00
 0.21277592058229D-11      0.00
 0.21490643261506D-11      0.00
 0.21703702251968D-11      0.00
 0.21916768927107D-11      0.00
 0.22129843188935D-11      0.00
 0.22342924943718D-11      0.00
 0.22556014101727D-11      0.00
 0.22769110577001D-11      0.00
 0.22982214287123D-11      0.00
 0.23195325153005D-11      0.00
 0.23408443098697D-11      0.00
 0.23621568051191D-11      0.00
 0.23834699940252D-11      0.00
 0.24047838698248D-11      0.00
 0.24260984259994D-11      0.00
 0.24474136562608D-11      0.00
 0.24687295545374D-11      0.00
 0.24900461149613D-11      0.00
 0.25113633318560D-11      0.00
 0.25326811997255D-11      0.00
 0.25539997132436D-11      0.00
 0.25753188672441D-11      0.00
 0.25966386567114D-11      0.00
 0.26179590767722D-11      0.00
 0.26392801226870D-11      0.00
 0.26606017898428D-11      0.00
 0.26819240737464D-11      0.00
 0.27032469700171D-11      0.00
 0.27245704743811D-11      0.00
 0.27458945826658D-11      0.00
 0.27672192907941D-11      0.00
 0.27885445947797D-11      0.00
 0.28098704907223D-11      0.00
 0.28311969748034D-11      0.00
 0.28525240432820D-11      0.00
 0.28738516924911D-11      0.00
 0.28951799188340D-11      0.00
 0.29165087187811D-11      0.00
 0.29378380888666D-11      0.00
 0.29591680256860D-11      0.00
 0.29804985258931D-11      0.00
 0.30018295861975D-11      0.00
 0.30231612033627D-11      0.00
 0.30444933742033D-11      0.00
 0.30658260955833D-11      0.00
 0.30871593644142D-11      0.00
 0.31084931776532D-11      0.00
 0.31298275323015D-11      0.00
 0.31511624254026D-11      0.00
 0.31724978540410D-11      0.00
 0.31938338153410D-11      0.00
 0.32151703064651D-11      0.00
 0.32365073246130D-11      0.00
 0.32578448670203D-11      0.00
 0.32791829309576D-11      0.00
 0.33005215137297D-11      0.00
 0.33218606126742D-11      0.00
 0.33432002251609D-11      0.00
 0.33645403485911D-11      0.00
 0.33858809803965D-11      0.00
 0.34072221180388D-11      0.00
 0.34285637590089D-11      0.00
 0.34499059008260D-11      0.00
 0.34712485410376D-11      0.00
 0.34925916772181D-11      0.00
 0.35139353069690D-11      0.00
 0.35352794279181D-11      0.00
 0.35566240377187D-11      0.00
 0.35779691340497D-11      0.00
 0.35993147146147D-11      0.00
 0.36206607771420D-11      0.00
 0.36420073193836D-11      0.00
 0.36633543391155D-11      0.00
 0.36847018341367D-11      0.00
 0.37060498022695D-11      0.00
 0.37273982413585D-11      0.00
 0.37487471492708D-11      0.00
 0.37700965238954D-11      0.00
 0.37914463631430D-11      0.00
 0.38127966649457D-11      0.00
 0.38341474272567D-11      0.00
 0.38554986480502D-11      0.00
 0.38768503253207D-11      0.00
 0.38982024570834D-11      0.00
 0.39195550413733D-11      0.00
 0.39409080762455D-11      0.00
 0.39622615597746D-11      0.00
 0.39836154900545D-11      0.00
 0.40049698651986D-11      0.00
 0.40263246833390D-11      0.00
 0.40476799426267D-11      0.00
 0.40690356412313D-11      0.00
 0.40903917773406D-11      0.00
 0.41117483491608D-11      0.00
 0.41331053549158D-11      0.00
 0.41544627928476D-11      0.00
 0.41758206612155D-11      0.00
 0.41971789582964D-11      0.00
 0.42185376823844D-11      0.00
 0.42398968317907D-11      0.00
 0.42612564048433D-11      0.00
 0.42826163998869D-11      0.00
 0.43039768152828D-11      0.00
 0.43253376494087D-11      0.00
 0.43466989006585D-11      0.00
 0.43680605674420D-11      0.00
 0.43894226481852D-11      0.00
 0.44107851413294D-11      0.00
 0.44321480453317D-11      0.00
 0.44535113586647D-11      0.00
 0.44748750798159D-11      0.00
 0.44962392072883D-11      0.00
 0.45176037395995D-11      0.00
 0.45389686752820D-11      0.00
 0.45603340128831D-11      0.00
 0.45816997509642D-11      0.00
 0.46030658881014D-11      0.00
 0.46244324228848D-11      0.00
 0.46457993539186D-11      0.00
 0.46671666798208D-11      0.00
 0.46885343992232D-11      0.00
 0.47099025107713D-11      0.00
 0.47312710131239D-11      0.00
 0.47526399049532D-11      0.00
 0.47740091849447D-11      0.00
 0.47953788517966D-11      0.00
 0.48167489042205D-11      0.00
 0.48381193409403D-11      0.00
 0.48594901606927D-11      0.00
 0.48808613622271D-11      0.00
 0.49022329443050D-11      0.00
 0.49236049057002D-11      0.00
 0.49449772451986D-11      0.00
 0.49663499615982D-11      0.00
 0.49877230537086D-11      0.00
 0.50090965203513D-11      0.00
 0.50304703603592D-11      0.00
 0.50518445725770D-11      0.00
 0.50732191558604D-11      0.00
 0.50945941090763D-11      0.00
 0.51159694311029D-11      0.00
 0.51373451208292D-11      0.00
 0.51587211771552D-11      0.00
 0.51800975989913D-11      0.00
 0.52014743852589D-11      0.00
 0.52228515348895D-11      0.00
 0.52442290468252D-11      0.00
 0.52656069200183D-11      0.00
 0.52869851534312D-11      0.00
 0.53083637460363D-11      0.00
 0.53297426968158D-11      0.00
 0.53511220047620D-11      0.00
 0.53725016688765D-11      0.00
 0.53938816881707D-11      0.00
 0.54152620616653D-11      0.00
 0.54366427883906D-11      0.00
 0.54580238673858D-11      0.00
 0.54794052976995D-11      0.00
 0.55007870783891D-11      0.00
 0.55221692085212D-11      0.00
 0.55435516871709D-11      0.00
 0.55649345134222D-11      0.00
 0.55863176863677D-11      0.00
 0.56077012051084D-11      0.00
 0.56290850687539D-11      0.00
 0.56504692764219D-11      0.00
 0.56718538272385D-11      0.00
 0.56932387203378D-11      0.00
 0.57146239548619D-11      0.00
 0.57360095299609D-11      0.00
 0.57573954447927D-11      0.00
 0.57787816985229D-11      0.00
 0.58001682903248D-11      0.00
 0.58215552193793D-11      0.00
 0.58429424848747D-11      0.00
 0.58643300860065D-11      0.00
 0.58857180219779D-11      0.00
 0.59071062919989D-11      0.00
 0.59284948952868D-11      0.00
 0.59498838310659D-11      0.00
 0.59712730985674D-11      0.00
 0.59926626970295D-11      0.00
 0.60140526256970D-11      0.00
 0.60354428838215D-11      0.00
 0.60568334706611D-11      0.00
 0.60782243854806D-11      0.00
 0.60996156275512D-11      0.00
 0.61210071961503D-11      0.00
 0.61423990905619D-11      0.00
 0.61637913100759D-11      0.00
 0.61851838539886D-11      0.00
 0.62065767216022D-11      0.00
 0.62279699122251D-11      0.00
 0.62493634251714D-11      0.00
 0.62707572597612D-11      0.00
 0.62921514153202D-11      0.00
 0.63135458911801D-11      0.00
 0.63349406866780D-11      0.00
 0.63563358011567D-11      0.00
 0.63777312339643D-11      0.00
 0.63991269844547D-11      0.00
 0.64205230519867D-11      0.00
 0.64419194359249D-11      0.00
 0.64633161356388D-11      0.00
 0.64847131505031D-11      0.00
 0.65061104798978D-11      0.00
 0.65275081232078D-11      0.00
 0.65489060798229D-11      0.00
 0.65703043491380D-11      0.00
 0.65917029305529D-11      0.00
 0.66131018234720D-11      0.00
 0.66345010273046D-11      0.00
 0.66559005414645D-11      0.00
 0.66773003653705D-11      0.00
 0.66987004984456D-11      0.00
 0.67201009401175D-11      0.00
 0.67415016898184D-11      0.00
 0.67629027469846D-11      0.00
 0.67843041110572D-11      0.00
 0.68057057814813D-11      0.00
 0.68271077577064D-11      0.00
 0.68485100391860D-11      0.00
 0.68699126253780D-11      0.00
 0.68913155157441D-11      0.00
 0.69127187097504D-11      0.00
 0.69341222068667D-11      0.00
 0.69555260065668D-11      0.00
 0.69769301083286D-11      0.00
 0.69983345116335D-11      0.00
 0.70197392159670D-11      0.00
 0.70411442208182D-11      0.00
 0.70625495256800D-11      0.00
 0.70839551300489D-11      0.00
 0.71053610334251D-11      0.00
 0.71267672353122D-11      0.00
 0.71481737352176D-11      0.00
 0.71695805326519D-11      0.00
 0.71909876271294D-11      0.00
 0.72123950181676D-11      0.00
 0.72338027052875D-11      0.00
 0.72552106880135D-11      0.00
 0.72766189658730D-11      0.00
 0.72980275383969D-11      0.00
 0.73194364051191D-11      0.00
 0.73408455655770D-11      0.00
 0.73622550193107D-11      0.00
 0.73836647658638D-11      0.00
 0.74050748047826D-11      0.00
 0.74264851356165D-11      0.00
 0.74478957579182D-11      0.00
 0.74693066712430D-11      0.00
 0.74907178751491D-11      0.00
 0.75121293691977D-11      0.00
 0.75335411529530D-11      0.00
 0.75549532259817D-11      0.00
 0.75763655878533D-11      0.00
 0.75977782381404D-11      0.00
 0.76191911764178D-11      0.00
 0.76406044022634D-11      0.00
 0.76620179152575D-11      0.00
 0.76834317149831D-11      0.00
 0.77048458010257D-11      0.00
 0.77262601729736D-11      0.00
 0.77476748304173D-11      0.00
 0.77690897729499D-11      0.00
 0.77905050001671D-11      0.00
 0.78119205116669D-11      0.00
 0.78333363070497D-11      0.00
 0.78547523859184D-11      0.00
 0.78761687478781D-11      0.00
 0.78975853925363D-11      0.00
 0.79190023195027D-11      0.00
 0.79404195283896D-11      0.00
 0.79618370188111D-11      0.00
 0.79832547903837D-11      0.00
 0.80046728427262D-11      0.00
 0.80260911754595D-11      0.00
 0.80475097882066D-11      0.00
 0.80689286805925D-11      0.00
 0.80903478522446D-11      0.00
 0.81117673027921D-11      0.00
 0.81331870318664D-11      0.00
 0.81546070391009D-11      0.00
 0.81760273241309D-11      0.00
 0.81974478865938D-11      0.00
 0.82188687261288D-11      0.00
 0.82402898423772D-11      0.00
 0.82617112349822D-11      0.00
 0.82831329035888D-11      0.00
 0.83045548478439D-11      0.00
 0.83259770673963D-11      0.00
 0.83473995618965D-11      0.00
 0.83688223309970D-11      0.00
 0.83902453743519D-11      0.00
 0.84116686916172D-11      0.00
 0.84330922824505D-11      0.00
 0.84545161465114D-11      0.00
 0.84759402834609D-11      0.00
 0.84973646929619D-11      0.00
 0.85187893746789D-11      0.00
 0.85402143282780D-11      0.00
 0.85616395534271D-11      0.00
 0.85830650497955D-11      0.00
 0.86044908170544D-11      0.00
 0.86259168548763D-11      0.00
 0.86473431629353D-11      0.00
 0.86687697409073D-11      0.00
 0.86901965884695D-11      0.00
 0.87116237053006D-11      0.00
 0.87330510910811D-11      0.00
 0.87544787454926D-11      0.00
 0.87759066682183D-11      0.00
 0.87973348589432D-11      0.00
 0.88187633173531D-11      0.00
 0.88401920431358D-11      0.00
 0.88616210359803D-11      0.00
 0.88830502955769D-11      0.00
 0.89044798216173D-11      0.00
 0.89259096137948D-11      0.00
 0.89473396718038D-11      0.00
 0.89687699953402D-11      0.00
 0.89902005841011D-11      0.00
 0.90116314377851D-11      0.00
 0.90330625560918D-11      0.00
 0.90544939387223D-11      0.00
 0.90759255853791D-11      0.00
 0.90973574957657D-11      0.00
 0.91187896695869D-11      0.00
 0.91402221065489D-11      0.00
 0.91616548063590D-11      0.00
 0.91830877687257D-11      0.00
 0.92045209933587D-11      0.00
 0.92259544799690D-11      0.00
 0.92473882282687D-11      0.00
 0.92688222379711D-11      0.00
 0.92902565087905D-11      0.00
 0.93116910404425D-11      0.00
 0.93331258326439D-11      0.00
 0.93545608851126D-11      0.00
 0.93759961975673D-11      0.00
 0.93974317697282D-11      0.00
 0.94188676013164D-11      0.00
 0.94403036920542D-11      0.00
 0.94617400416647D-11      0.00
 0.94831766498725D-11      0.00
 0.95046135164028D-11      0.00
 0.95260506409821D-11      0.00
 0.95474880233380D-11      0.00
 0.95689256631989D-11      0.00
 0.95903635602942D-11      0.00
 0.96118017143547D-11      0.00
 0.96332401251116D-11      0.00
 0.96546787922977D-11      0.00
 0.96761177156463D-11      0.00
 0.96975568948919D-11      0.00
 0.97189963297700D-11      0.00
 0.97404360200168D-11      0.00
 0.97618759653697D-11      0.00
 0.97833161655670D-11      0.00
 0.98047566203478D-11      0.00
 0.98261973294522D-11      0.00
 0.98476382926213D-11      0.00
 0.98690795095969D-11      0.00
 0.98905209801218D-11      0.00
 0.99119627039398D-11      0.00
 0.99334046807955D-11      0.00
 0.99548469104342D-11      0.00
 0.99762893926023D-11      0.00
 0.99977321270470D-11      0.00
 0.10019175113516D-10      0.00
 0.10040618351759D-10      0.00
 0.10062061841525D-10      0.00
 0.10083505582565D-10      0.00
 0.10104949574630D-10      0.00
 0.10126393817473D-10      0.00
 0.10147838310845D-10      0.00
 0.10169283054502D-10      0.00
 0.10190728048198D-10      0.00
 0.10212173291688D-10      0.00
 0.10233618784728D-10      0.00
 0.10255064527076D-10      0.00
 0.10276510518489D-10      0.00
 0.10297956758726D-10      0.00
 0.10319403247545D-10      0.00
 0.10340849984707D-10      0.00
 0.10362296969974D-10      0.00
 0.10383744203105D-10      0.00
 0.10405191683864D-10      0.00
 0.10426639412014D-10      0.00
 0.10448087387318D-10      0.00
 0.10469535609541D-10      0.00
 0.10490984078448D-10      0.00
 0.10512432793804D-10      0.00
 0.10533881755378D-10      0.00
 0.10555330962935D-10      0.00
 0.10576780416244D-10      0.00
 0.10598230115073D-10      0.00
 0.10619680059193D-10      0.00
 0.10641130248372D-10      0.00
 0.10662580682382D-10      0.00
 0.10684031360994D-10      0.00
 0.10705482283981D-10      0.00
 0.10726933451114D-10      0.00
 0.10748384862168D-10      0.00
 0.10769836516917D-10      0.00
 0.10791288415135D-10      0.00
 0.10812740556597D-10      0.00
 0.10834192941081D-10      0.00
 0.10855645568361D-10      0.00
 0.10877098438216D-10      0.00
 0.10898551550424D-10      0.00
 0.10920004904763D-10      0.00
 0.10941458501012D-10      0.00
 0.10962912338951D-10      0.00
 0.10984366418360D-10      0.00
 0.11005820739021D-10      0.00
 0.11027275300715D-10      0.00
 0.11048730103224D-10      0.00
 0.11070185146332D-10      0.00
 0.11091640429821D-10      0.00
 0.11113095953475D-10      0.00
 0.11134551717080D-10      0.00
 0.11156007720420D-10      0.00
 0.11177463963281D-10      0.00
 0.11198920445449D-10      0.00
 0.11220377166712D-10      0.00
 0.11241834126857D-10      0.00
 0.11263291325671D-10      0.00
 0.11284748762944D-10      0.00
 0.11306206438464D-10      0.00
 0.11327664352022D-10      0.00
 0.11349122503407D-10      0.00
 0.11370580892411D-10      0.00
 0.11392039518825D-10      0.00
 0.11413498382440D-10      0.00
 0.11434957483050D-10      0.00
 0.11456416820447D-10      0.00
 0.11477876394425D-10      0.00
 0.11499336204777D-10      0.00
 0.11520796251299D-10      0.00
 0.11542256533786D-10      0.00
 0.11563717052033D-10      0.00
 0.11585177805836D-10      0.00
 0.11606638794992D-10      0.00
 0.11628100019299D-10      0.00
 0.11649561478553D-10      0.00
 0.11671023172554D-10      0.00
 0.11692485101100D-10      0.00
 0.11713947263990D-10      0.00
 0.11735409661024D-10      0.00
 0.11756872292002D-10      0.00
 0.11778335156725D-10      0.00
 0.11799798254995D-10      0.00
 0.11821261586612D-10      0.00
 0.11842725151379D-10      0.00
 0.11864188949099D-10      0.00
 0.11885652979576D-10      0.00
 0.11907117242611D-10      0.00
 0.11928581738011D-10      0.00
 0.11950046465579D-10      0.00
 0.11971511425121D-10      0.00
 0.11992976616442D-10      0.00
 0.12014442039348D-10      0.00
 0.12035907693645D-10      0.00
 0.12057373579142D-10      0.00
 0.12078839695644D-10      0.00
 0.12100306042961D-10      0.00
 0.12121772620900D-10      0.00
 0.12143239429270D-10      0.00
 0.12164706467881D-10      0.00
 0.12186173736542D-10      0.00
 0.12207641235063D-10      0.00
 0.12229108963256D-10      0.00
 0.12250576920931D-10      0.00
 0.12272045107899D-10      0.00
 0.12293513523973D-10      0.00
 0.12314982168965D-10      0.00
 0.12336451042688D-10      0.00
 0.12357920144956D-10      0.00
 0.12379389475581D-10      0.00
 0.12400859034379D-10      0.00
 0.12422328821163D-10      0.00
 0.12443798835749D-10      0.00
 0.12465269077952D-10      0.00
 0.12486739547589D-10      0.00
 0.12508210244475D-10      0.00
 0.12529681168427D-10      0.00
 0.12551152319262D-10      0.00
 0.12572623696798D-10      0.00
 0.12594095300853D-10      0.00
 0.12615567131246D-10      0.00
 0.12637039187794D-10      0.00
 0.12658511470318D-10      0.00
 0.12679983978637D-10      0.00
 0.12701456712571D-10      0.00
 0.12722929671941D-10      0.00
 0.12744402856567D-10      0.00
 0.12765876266271D-10      0.00
 0.12787349900874D-10      0.00
 0.12808823760198D-10      0.00
 0.12830297844067D-10      0.00
 0.12851772152302D-10      0.00
 0.12873246684728D-10      0.00
 0.12894721441167D-10      0.00
 0.12916196421445D-10      0.00
 0.12937671625384D-10      0.00
 0.12959147052811D-10      0.00
 0.12980622703551D-10      0.00
 0.13002098577428D-10      0.00
